"MSOA11CD","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E02001347",7657,91,108,101,101,101,101,100,98,110,93,92,94,94,92,94,100,89,101,91,91,86,96,111,98,91,95,105,120,109,86,104,110,89,106,111,92,79,100,95,84,103,120,113,128,140,117,130,130,112,104,120,137,109,122,127,108,88,102,80,67,93,97,78,69,88,62,80,47,55,59,61,48,42,41,63,62,52,50,52,39,34,23,32,29,26,20,17,23,11,14,24
"E02001348",7171,93,120,94,92,93,104,89,83,80,84,92,73,77,80,76,78,83,81,103,87,94,82,99,105,87,93,114,133,101,113,98,114,124,97,98,106,98,90,100,82,107,97,105,106,85,108,101,96,115,87,92,108,106,104,97,94,84,83,80,98,89,66,73,75,55,68,81,65,81,59,65,52,41,36,61,58,42,29,47,41,27,32,27,21,27,24,21,14,16,17,18
"E02001349",7980,100,119,105,95,97,111,106,80,96,83,90,73,86,96,89,98,99,92,84,87,100,99,123,86,83,126,119,133,118,122,117,102,118,124,117,123,99,122,115,117,113,114,135,111,124,112,89,125,135,145,124,120,118,116,107,110,101,106,89,96,104,100,92,67,80,74,105,83,55,67,61,43,47,54,47,37,47,42,34,48,38,39,31,29,25,18,16,10,8,9,31
"E02001350",7892,127,122,130,106,140,105,112,106,81,87,83,86,80,73,109,83,101,83,91,85,105,88,100,115,91,103,122,109,115,115,121,102,105,116,114,95,100,109,92,88,117,106,114,91,94,111,88,103,116,113,100,120,121,113,93,118,94,112,108,79,91,70,91,97,78,69,78,69,56,50,45,53,62,52,57,42,50,59,43,38,46,48,49,44,41,33,26,19,22,29,79
"E02001351",8680,122,122,105,104,101,100,101,106,86,90,119,71,108,91,105,100,108,92,112,124,148,142,156,154,121,150,140,152,115,143,158,124,131,108,116,105,95,93,103,94,104,106,131,142,136,134,122,129,126,121,139,144,126,132,103,127,125,113,107,92,74,103,81,76,90,68,75,69,56,69,50,34,58,47,57,56,46,54,63,45,42,50,51,30,27,27,22,15,13,14,44
"E02001352",7425,91,104,87,80,82,101,87,83,84,77,63,68,73,73,79,72,90,95,87,73,97,113,116,130,104,141,140,125,150,131,137,154,137,139,136,136,112,117,125,112,107,122,134,125,110,94,82,106,108,98,118,112,81,77,86,90,84,82,77,75,77,69,71,72,74,69,71,45,39,73,50,41,42,57,30,38,29,39,34,31,27,23,24,27,32,15,12,6,8,11,20
"E02001353",7451,81,79,95,99,94,111,78,76,104,109,95,96,80,98,108,118,119,110,112,74,113,92,114,88,70,96,80,90,90,78,101,80,96,102,104,106,96,78,72,95,104,132,114,136,117,117,146,147,155,147,145,146,131,142,115,116,112,109,84,89,85,73,77,64,62,57,67,55,48,43,37,31,37,38,42,41,32,28,40,24,28,32,17,19,16,16,8,13,6,7,27
"E02001354",7562,81,102,100,97,98,108,102,81,84,83,95,96,106,94,111,103,88,96,97,106,110,99,116,107,92,113,111,117,106,124,129,113,111,104,106,100,100,99,94,75,84,85,95,108,100,79,102,86,77,107,130,103,117,101,105,113,93,78,88,100,86,89,93,88,76,82,81,56,56,57,59,60,34,60,38,41,58,53,44,43,43,34,44,31,31,28,14,24,8,17,29
"E02001355",6704,88,97,92,85,85,93,70,77,56,56,67,76,78,70,75,72,78,77,87,83,97,99,107,105,95,98,92,103,107,108,103,87,86,101,77,87,90,96,89,87,83,80,80,98,106,92,75,99,111,94,103,85,106,105,78,89,95,83,71,88,90,85,64,69,64,74,70,74,69,51,58,49,38,38,49,42,37,47,35,28,22,32,31,22,30,22,15,18,11,13,60
"E02001356",5877,122,128,115,102,118,96,87,94,79,80,79,90,95,55,89,71,93,82,84,81,77,71,78,77,68,96,96,109,102,98,82,76,89,90,90,74,84,84,60,85,76,67,68,71,91,65,76,65,72,68,73,74,67,70,58,68,74,51,52,48,58,50,42,46,53,62,49,48,44,47,32,27,37,26,29,44,41,28,27,38,28,20,18,21,17,11,17,5,6,4,22
"E02001357",6914,73,101,97,84,97,113,93,100,79,98,91,85,89,110,85,89,105,92,84,119,97,86,116,93,82,81,113,89,97,97,82,91,89,88,82,77,73,75,71,68,83,75,82,83,77,75,104,92,114,115,94,109,98,85,103,96,82,103,69,79,68,74,71,53,65,62,73,54,42,59,57,43,43,50,63,57,56,59,47,51,36,48,37,33,33,29,26,19,19,14,24
"E02001358",6936,115,110,109,98,92,88,110,71,69,78,65,46,65,71,85,64,68,74,73,82,111,113,106,118,95,122,124,129,137,115,118,121,121,104,113,101,71,71,88,79,78,96,95,90,92,90,104,96,91,92,105,106,86,94,101,76,90,85,73,70,86,64,73,69,64,71,98,58,57,52,51,44,53,42,33,44,52,56,45,34,26,24,25,14,22,10,21,6,6,7,29
"E02001359",5747,63,64,54,57,57,65,61,54,69,61,56,58,46,64,68,66,68,74,83,79,66,101,86,75,78,64,74,73,80,65,60,67,64,71,55,55,56,50,67,58,71,62,68,93,93,79,91,87,86,94,90,112,94,87,96,104,83,94,93,97,76,73,76,56,69,67,85,71,52,58,44,35,49,46,63,56,46,46,48,36,29,30,20,14,17,11,14,12,12,8,22
